ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
18,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,377673,9,8,3,f,55.5,7,1.08.53,0.35.85,2.3, ,Stratford,40.2,0.0,55.5,0.0,45,0,0,249127,253629
19,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,375597,10,9,3,f,55.5,4,1.08.33,0.36.50,1.1, 1/2 NECK,Matamata,22.2,0.0,51.5,4.0,45,0,0,255989,276051
20,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,368589,11,7,3,f,55.5,2,1.08.19,0.35.84,0.2, 3/4 LEN,New Plymouth,42.0,9.1,55.5,0.0,45,0,0,300392,259734
21,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,368457,12,5,3,f,55.5,6,1.08.41,0.36.28,1.5, ,New Plymouth,12.6,0.0,54.5,1.0,45,0,0,313325,217346
22,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209356,2,,Flat,1100,MDN 3YO,13:05:00,N,,3yo,Maiden,unrestricted,sw,Slow,7,Fine,371650,14,6,3,f,55.5,8,1.09.19,0.37.37,6.3, ,Maungatautari,3.3,0.0,55.5,0.0,47,0,0,301268,234435
23,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,357442,1,10,4,g,58.5,4,1.14.29,0.37.31,3.9, 1 LEN,New Plymouth,8.2,0.0,58.5,0.0,51,0,0,249127,239907
24,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,362381,4,9,4,g,58.5,1,1.13.65,0.36.19,, SHORT HEAD,New Plymouth,16.3,3.9,56.5,2.0,47,0,0,302210,300478
25,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,358604,5,3,4,m,56.5,11,1.16.22,0.39.22,15.5, ,New Plymouth,15.1,0.0,56.5,0.0,50,0,0,337555,284561
26,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,361522,6,1,4,m,56.5,10,1.16.21,0.39.03,15.4, ,New Plymouth,4.8,0.0,56.5,0.0,50,0,0,280637,223420
27,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,356765,7,5,4,m,56.5,5,1.14.45,0.37.11,4.9, ,Cambridge,19.1,0.0,55.5,1.0,46,0,0,264625,258783
28,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,371458,8,8,3,f,55.0,3,1.13.91,0.36.33,1.6, 2 1/4 LEN,Cambridge,4.6,1.9,55.0,0.0,51,0,0,248656,242660
29,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,375360,9,4,3,f,55.0,6,1.14.55,0.36.97,5.4, ,Awapuni,10.6,0.0,51.0,4.0,51,0,0,291339,255221
30,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,380545,11,11,3,f,55.0,2,1.13.68,0.36.46,0.1, 1 1/2 LEN,New Plymouth,4.5,1.8,55.0,0.0,47,0,0,285139,276030
31,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,352586,15,6,5,m,56.5,8,1.15.12,0.38.30,8.9, ,New Plymouth,40.8,0.0,53.5,3.0,45,0,0,313448,225430
32,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,360130,16,7,4,m,56.5,9,1.15.51,0.38.57,11.4, ,Hawera,61.0,0.0,56.5,0.0,45,0,0,268744,237752
33,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209355,3,,Flat,1200,MDN,13:41:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,371614,17,2,3,f,55.0,7,1.14.78,0.37.58,6.9, ,Maungatautari,9.2,0.0,55.0,0.0,47,0,0,313564,276685
34,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,342941,2,1,5,g,59.0,6,1.14.53,0.37.86,6.2, ,Awapuni,12.2,0.0,55.0,4.0,69,0,0,280637,245518
35,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,348117,3,4,5,m,57.0,5,1.13.87,0.36.53,2.2, ,Marton,5.9,0.0,57.0,0.0,69,0,0,287689,224364
36,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,358762,4,6,4,m,56.5,7,1.14.53,0.37.88,6.3, ,Matamata,5.0,0.0,52.5,4.0,68,0,0,268744,230580
37,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,361962,5,10,4,g,56.5,3,1.13.61,0.35.96,0.5, 1 1/2 LEN,Cambridge,4.8,2.0,56.5,0.0,64,0,0,238456,268367
38,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,290842,6,8,9,m,56.0,4,1.13.84,0.36.14,2.0, HEAD,Matamata,13.6,0.0,56.0,0.0,67,0,0,255989,167843
39,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,357065,7,9,4,m,56.0,1,1.13.51,0.36.05,, LONG NECK,Cambridge,4.1,1.7,56.0,0.0,67,0,0,268640,276690
40,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,362977,8,3,4,g,55.5,10,1.15.56,0.37.88,12.5, ,New Plymouth,9.9,0.0,55.5,0.0,62,0,0,287687,295345
41,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,365371,9,7,4,m,54.0,2,1.13.59,0.35.69,0.4, SHORT HEAD,Stratford,18.3,4.5,54.0,0.0,62,0,0,241092,250249
42,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,338058,10,2,6,m,54.0,9,1.15.00,0.37.78,9.0, ,New Plymouth,38.1,0.0,50.0,4.0,59,0,0,247685,239907
43,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209349,4,,Flat,1200,Rating 74 Benchmark,14:15:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,326700,11,5,6,m,54.0,8,1.14.58,0.37.00,6.5, ,Hawera,34.2,0.0,54.0,0.0,56,0,0,247182,224849
44,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,343970,1,12,5,m,59.0,2,1.40.84,0.36.47,4.8, LONG NECK,Marton,5.0,2.0,59.0,0.0,65,0,0,280637,266496
45,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,340047,2,7,5,g,59.0,5,1.41.26,0.37.40,7.6, ,Hawera,10.7,0.0,59.0,0.0,61,0,0,241392,246266
46,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,314712,3,4,8,g,59.0,7,1.41.62,0.37.66,10.2, ,Foxton,27.6,0.0,55.0,4.0,61,0,0,259294,216368
47,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,327696,4,11,6,g,58.5,9,1.41.83,0.37.79,11.4, ,Wanganui,16.2,0.0,58.0,0.5,60,0,0,300680,211858
48,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,341203,5,3,5,g,58.5,1,1.40.07,0.36.47,, 4 3/4 LEN,New Plymouth,23.8,6.4,56.5,2.0,60,0,0,242513,242961
49,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,368586,6,10,4,m,57.5,11,1.42.06,0.37.98,12.7, ,New Plymouth,12.1,0.0,57.5,0.0,62,0,0,300392,259734
50,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,381211,8,1,4,m,57.5,4,1.41.25,0.37.39,7.5, NOSE,Matamata,4.9,0.0,57.5,0.0,62,0,0,336540,381212
51,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,335844,9,9,6,g,57.5,6,1.41.52,0.37.16,9.4, ,Cambridge,5.0,0.0,57.5,0.0,58,0,0,313448,279503
52,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,361210,10,6,4,m,56.5,8,1.41.66,0.37.81,10.4, ,Matamata,12.0,0.0,56.5,0.0,60,0,0,287687,261039
53,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,315153,11,5,7,m,56.0,12,1.42.13,0.37.90,13.2, ,Stratford,9.4,0.0,52.0,4.0,59,0,0,243502,235008
54,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,351508,12,8,5,m,55.5,3,1.40.90,0.37.12,5.2, 2 1/4 LEN,Ohura,15.4,4.4,52.5,3.0,58,0,0,268744,266548
55,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209351,5,,Flat,1600,Rating 65 Benchmark*,14:50:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Slow,7,Fine,333422,15,2,6,m,54.5,10,1.41.93,0.37.84,11.9, ,Awapuni,61.5,0.0,54.5,0.0,56,0,0,238456,235056
56,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,363987,2,10,4,g,58.5,4,1.40.52,0.38.15,3.4, 1/2 LEN,New Plymouth,8.8,0.0,58.5,0.0,52,0,0,264906,227220
57,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,350311,3,11,5,g,58.5,5,1.40.60,0.37.75,3.9, ,New Plymouth,16.1,0.0,56.5,2.0,52,0,0,230462,234555
58,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,349143,4,9,5,g,58.5,1,1.39.95,0.37.81,, NOSE,Wanganui,10.4,3.4,55.5,3.0,51,0,0,257403,214103
59,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,377188,5,4,3,g,57.0,10,1.42.99,0.40.23,18.4, ,Marton,12.9,0.0,57.0,0.0,50,0,0,326510,263966
60,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,346731,6,5,5,m,56.5,2,1.39.96,0.37.31,0.1, 1 1/2 LEN,New Plymouth,3.2,1.6,55.5,1.0,54,0,0,313564,252326
61,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,350060,7,8,5,m,56.5,3,1.40.22,0.38.03,1.6, 1 3/4 LEN,New Plymouth,5.6,2.1,56.5,0.0,52,0,0,250799,265292
62,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,356415,8,2,4,m,56.5,11,1.43.20,0.40.56,19.7, ,Cambridge,8.5,0.0,56.5,0.0,51,0,0,255989,255239
63,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,347713,9,3,5,m,56.5,7,1.40.95,0.38.28,6.2, ,Te Awamutu,10.7,0.0,55.5,1.0,51,0,0,276923,266394
64,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,359603,10,6,4,m,56.5,8,1.41.31,0.38.50,8.2, ,Marton,24.8,0.0,56.5,0.0,49,0,0,300223,248720
65,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,376064,12,7,3,f,55.0,9,1.41.34,0.38.87,8.4, ,Foxton,19.5,0.0,52.0,3.0,52,0,0,300491,253552
66,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209353,6,,Flat,1600,MDN,15:27:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,351188,16,1,5,m,56.5,6,1.40.72,0.38.44,4.7, ,Marton,21.2,0.0,56.5,0.0,45,0,0,238720,246965
67,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,307081,1,1,8,g,59.5,11,1.58.66,0.37.92,10.1, ,Cambridge,34.8,0.0,59.5,0.0,73,0,0,255989,248177
68,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,286387,2,4,10,g,58.5,7,1.57.85,0.36.70,5.4, ,Hawera,12.4,0.0,58.5,0.0,71,0,0,189118,222510
69,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,304841,3,10,8,g,57.0,5,1.57.30,0.36.12,2.0, ,Tuhikaramea,14.8,0.0,57.0,0.0,68,0,0,248656,226546
70,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,346456,4,8,5,g,57.0,4,1.57.28,0.36.16,1.9, SHORT HEAD,Matamata,3.5,0.0,57.0,0.0,68,0,0,238456,235396
71,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,317600,5,9,7,m,55.5,3,1.57.14,0.36.22,1.1, 3/4 LEN,New Plymouth,13.3,3.4,51.5,4.0,69,0,0,244648,230760
72,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,350688,6,7,5,g,55.5,8,1.58.19,0.36.82,7.4, ,New Plymouth,10.6,0.0,55.5,0.0,65,0,0,242640,232501
73,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,350008,7,5,5,m,54.5,2,1.57.02,0.36.28,0.3, 3/4 LEN,Te Awamutu,5.8,2.2,54.5,0.0,67,0,0,285139,287619
74,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,341055,8,3,5,m,54.0,6,1.57.30,0.36.66,2.1, ,Te Awamutu,19.2,0.0,52.0,2.0,62,0,0,301937,214963
75,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,336110,9,2,6,m,54.0,10,1.58.31,0.37.38,8.1, ,New Plymouth,6.7,0.0,54.0,0.0,62,0,0,278260,248767
76,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,329903,10,11,6,m,54.0,9,1.58.24,0.36.74,7.6, ,Cambridge,21.1,0.0,53.0,1.0,61,0,0,230462,261383
77,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209345,7,,Flat,1800,Rating 74 Benchmark,16:04:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Slow,7,Fine,362680,11,6,4,g,54.0,1,1.56.97,0.36.08,, NECK,New Plymouth,7.3,2.5,53.0,1.0,61,0,0,289930,252512
78,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209354,8,,Flat,1400,MDN,16:43:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,357411,1,3,4,g,58.5,5,1.28.10,0.37.56,3.7, ,New Plymouth,3.1,0.0,56.5,2.0,52,0,0,287450,256869
79,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209354,8,,Flat,1400,MDN,16:43:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,364044,2,1,4,g,58.5,2,1.27.51,0.37.38,0.8, 1 1/4 LEN,Cambridge,4.8,1.8,58.5,0.0,50,0,0,325222,350317
80,49612,2020-12-03,4,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 3 DEC,Slow,7,Fine,Out 11m 6mm rain this morning,209354,8,,Flat,1400,MDN,16:43:00,N,,Unrestricted,Maiden,unrestricted,sw,Slow,7,Fine,359148,3,11,4,g,58.5,1,1.27.37,0.37.47,, 3/4 LEN,New Plymouth,19.9,4.2,57.5,1.0,45,0,0,264625,270431
